t_s,BMSB_packVoltage,BMSB_packCurrent,BMSB_packSOC,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR,VCFRONT_vehicleSpeed,VCFRONT_odometer
0.000,365.82000732421875,0.0800079345703125,97.0,0.0,-0.07575757711222678,0.0,0.0,0.0,0.0,0.0,7.599999904632568
0.100,366.0400024414063,0.150006103515625,97.0,0.0,-0.009090909000599024,0.0,0.0,0.0,0.0,0.0,7.599999904632568
0.200,365.98000183105466,-0.0699920654296875,97.0,0.0,-0.03823529534480151,0.0,0.0,0.0,0.0,0.0,7.599999904632568
0.300,365.94000244140625,0.2800079345703125,97.0,0.0,-0.03030303120613098,0.0,0.0,0.0,0.0,0.0,7.599999904632568
0.400,365.9200012207031,-0.109991455078125,97.0,0.0,-0.048484849658879364,0.0,0.0,0.0,0.0,0.0,7.599999904632568
0.500,365.86000061035156,0.0500091552734375,97.0,0.0,0.014705883010345347,0.0,0.0,0.0,0.0,0.0,7.599999904632568
0.600,365.8800048828125,0.0400054931640625,97.0,0.0,0.02727272745334741,0.0,0.0,0.0,0.0,0.0,7.599999904632568
0.700,365.8500030517578,0.040008544921875,97.0,0.0,0.015151515377290321,0.0,0.0,0.0,0.0,0.0,7.599999904632568
0.800,365.74000244140626,-0.0499969482421875,97.0,0.0,-0.02058823625831043,0.0,0.0,0.0,0.0,0.0,7.599999904632568
0.900,365.7500030517578,0.17000732421875,97.0,0.0,0.06666666766007741,0.0,0.0,0.0,0.0,0.0,7.599999904632568
1.000,365.9300018310547,-0.019989013671875,97.0,0.0,-0.003030303075458064,0.0,0.0,0.0,0.0,0.0,7.599999904632568
1.100,365.9200042724609,0.1300079345703125,97.0,0.0,0.029411764925017077,0.0,0.0,0.0,0.0,0.0,7.599999904632568
1.200,366.0,0.0100067138671875,97.0,0.0,0.018181818678523556,0.0,0.0,0.0,0.0,0.0,7.599999904632568
1.300,365.68999938964845,-0.02999267578125,97.0,0.0,0.01515151582884066,0.0,0.0,0.0,0.0,0.0,7.599999904632568
1.400,365.8700012207031,0.2700042724609375,97.0,0.0,-0.026470588848871345,0.0,0.0,0.0,0.0,0.0,7.599999904632568
1.500,365.8300018310547,-0.0499908447265625,97.0,0.0,-0.01515151560306549,0.0,0.0,0.0,0.0,0.0,7.599999904632568
1.600,365.82000122070315,-0.009991455078125,97.0,0.0,-0.009090909452149363,0.0,0.0,0.0,0.0,0.0,7.599999904632568
