t_s,BMSB_packCurrent,BMSB_packSOC,BMSB_packVoltage,PM100DX_dcBusCurrent,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_odometer,VCFRONT_vehicleSpeed,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR
0.0,-0.309991455078125,94.3000030517578,364.2800048828125,0.0,0.0,0.0187500000465661,28.0,0.0,0.0,0.0,0.0,0.0
0.1,-0.0199951171875,94.3000030517578,364.1800048828125,0.0,0.0,0.0909090933926177,28.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0600006103515625,94.3000030517578,364.27000427246094,0.0,0.0,0.0606060619607116,28.0,0.0,0.0,0.0,0.0,0.0
0.3,0.0500091552734375,94.3000030517578,364.0600067138672,0.0,0.0,-0.0382352957830709,28.0,0.0,0.0,0.0,0.0,0.0
0.4,0.090008544921875,94.3000030517578,364.2700012207032,0.0,0.0,-0.0303030303030303,28.0,0.0,0.0,0.0,0.0,0.0
0.5,-0.209991455078125,94.3000030517578,364.1600006103516,0.0,0.0,-0.027272728356448,28.0,0.0,0.0,0.0,0.0,0.0
0.6,0.0600067138671875,94.3000030517578,364.1300048828125,0.0,0.0,0.0176470579908174,28.0,0.0,0.0,0.0,0.0,0.0
0.7,-0.0599945068359375,94.3000030517578,364.1100006103516,0.0,0.0,-0.0454545465834213,28.0,0.0,0.0,0.0,0.0,0.0
0.8,-0.149993896484375,94.3000030517578,364.3000030517578,0.0,0.0,-0.0151515146999648,28.0,0.0,0.0,0.0,0.0,0.0
0.9,-0.3499969482421875,94.3000030517578,364.0900024414062,0.0,0.0,0.0470588251071817,28.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.139996337890625,94.3000030517578,364.2100036621094,0.0,0.0,-0.0303030305288054,28.0,0.0,0.0,0.0,0.0,0.0
1.1,-0.0999908447265625,94.3000030517578,364.1600006103516,0.0,0.0,0.0575757579821528,28.0,0.0,0.0,0.0,0.0,0.0
1.2,-0.0699951171875,94.3000030517578,364.2400024414063,0.0,0.0,0.0264705895062755,28.0,0.0,0.0,0.0,0.0,0.0
1.3,-0.069989013671875,94.3000030517578,364.1900054931641,0.0,0.0,0.0060606063766912,28.0,0.0,0.0,0.0,0.0,0.0
1.4,3.0517578125e-06,94.3000030517578,364.2100006103516,0.0,0.0,-0.0242424241521141,28.0,0.0,0.0,0.0,0.0,0.0
1.5,-0.049993896484375,94.3000030517578,364.23000183105466,0.0,0.0,-0.0441176483736318,28.0,0.0,0.0,0.0,0.0,0.0
1.6,0.39000244140625,94.3000030517578,364.07000427246095,0.0,0.0,0.0363636373570471,28.0,0.0,0.0,0.0,0.0,0.0
1.7,-0.0799957275390625,94.3000030517578,364.0400054931641,0.0,0.0,0.0181818184527483,28.0,0.0,0.0,0.0,0.0,0.0
1.8,0.2500091552734375,94.3000030517578,364.31000366210935,0.0,0.0,8.765388937557444e-10,28.0,0.0,0.0,0.0,0.0,0.0
1.9,-0.0799896240234375,94.3000030517578,364.2700012207032,0.0,0.0,0.0151515160546158,28.0,0.0,0.0,0.0,0.0,0.0
