t_s,PM100DX_torqueCommand,PM100DX_torqueFeedback,VCFRONT_torqueRequest,PM100DX_motorSpeed,VCFRONT_vehicleSpeed,BMSB_packCurrent,BMSB_packVoltage
0.000,0.0,0.027272730839974953,0.0,183.77777777777777,0.7599999904632568,-0.089996337890625,358.19000549316405
0.100,0.0,-0.020588232752154854,0.0,191.0,0.7819999933242798,-0.1199951171875,358.160009765625
0.200,0.0,0.018181819355849064,0.0,194.125,0.8100000023841858,-0.0599945068359375,358.11000366210936
0.300,0.0,0.060606065121563996,0.0,197.22222222222223,0.8309999823570251,0.14000244140625,358.3000091552734
0.400,0.0,-0.0941176469273427,0.0,199.375,0.8399999737739563,-0.1599884033203125,358.2900085449219
0.500,0.0,0.018181817775422878,0.0,200.5,0.8779999911785126,0.0400054931640625,358.14000549316404
0.600,0.0,0.015151516506166168,0.0,202.55555555555554,0.8829999923706054,-0.049993896484375,358.36000671386716
0.700,0.0,-0.10294117953847437,0.0,208.75,0.8899999856948853,-0.3899932861328125,358.20000610351565
0.800,0.0,-0.051515151605461586,0.0,213.125,0.8959999799728393,0.140008544921875,358.210009765625
0.900,0.0,0.04242424170176188,0.0,209.66666666666666,0.8999999761581421,-0.10999755859375,358.2100128173828
1.000,0.0,0.08823529587072484,0.0,214.875,0.9290000021457672,0.0200042724609375,358.3100067138672
1.100,0.0,-0.05151514754150853,0.0,209.75,0.9360000014305114,0.090008544921875,358.27000732421874
1.200,0.0,-0.0909090931668426,0.0,216.88888888888889,0.949999988079071,0.0300048828125,358.24000854492186
1.300,0.0,0.014705883667749517,0.0,219.375,0.9559999823570251,-0.079998779296875,358.3100067138672
1.400,0.0,0.06363636368151868,0.0,219.125,0.9724999815225601,0.2333340115017361,358.10000949435766
1.500,0.0,0.04545454342256893,0.0,220.44444444444446,1.0699999332427979,0.0400054931640625,358.3500061035156
1.600,0.0,0.04705882247756509,0.0,219.375,1.047999954223633,0.140008544921875,358.27000427246094
1.700,0.0,-0.04848485033620487,0.0,220.375,1.037999963760376,0.020001220703125,358.33001098632815
1.800,0.0,0.0030303003661560288,0.0,223.77777777777777,1.0,0.0400054931640625,358.2200103759766
1.900,0.0,0.052941178355146855,0.0,222.125,0.9899999737739563,0.050006103515625,358.1700073242188
2.000,0.0,0.06666666788585258,0.0,223.66666666666666,0.9799999594688416,-0.1399932861328125,358.2600067138672
2.100,0.0,0.10303030388824867,0.0,225.375,0.9889999508857727,0.140008544921875,358.28001098632814
2.200,0.0,-0.02941176382934346,0.0,224.875,0.9949999749660492,-0.0999908447265625,358.6000091552734
2.300,0.0,-0.015151513796864134,0.0,226.44444444444446,1.0,0.0800048828125,358.03000793457034
2.400,0.0,0.04545454184214274,0.0,227.125,1.0,0.1300048828125,358.1000061035156
2.500,0.0,-0.07647059090873774,0.0,224.125,1.0,-0.1699920654296875,358.27000732421874
2.600,0.0,-0.048484849207329025,0.0,225.66666666666666,1.0,0.300006103515625,358.2300079345703
